,Date,gld,spy,tlt,portfolio,gld_rb,spy_rb,tlt_rb,portfolio_rb
0,2004-12-31,43.79999923706055,86.41194915771484,51.56291961669922,100.0,43.79999923706055,86.41194915771484,51.56291961669922,100.0
1,2005-01-03,43.02000045776367,86.00444030761719,51.67353820800781,99.32070785902924,43.79999923706055,86.41194915771484,51.56291961669922,100.0
2,2005-01-04,42.7400016784668,84.95350646972656,51.132049560546875,98.35217176085482,43.79999923706055,86.41194915771484,51.56291961669922,100.0
3,2005-01-05,42.66999816894531,84.36724853515625,51.40570068359375,98.24965249311552,43.79999923706055,86.41194915771484,51.56291961669922,100.0
4,2005-01-06,42.150001525878906,84.7962417602539,51.440643310546875,98.04198958516814,43.79999923706055,86.41194915771484,51.56291961669922,100.0
5,2005-01-07,41.84000015258789,84.6746826171875,51.557064056396484,97.83443763495656,43.79999923706055,86.41194915771484,51.56291961669922,100.0
6,2005-01-10,41.95000076293945,85.07502746582031,51.63862609863281,98.12531117246253,43.79999923706055,86.41194915771484,51.56291961669922,100.0
7,2005-01-11,42.209999084472656,84.48878479003906,51.9414176940918,98.29277887306101,43.79999923706055,86.41194915771484,51.56291961669922,100.0
8,2005-01-12,42.599998474121094,84.7676010131836,52.01128005981445,98.74229836140107,43.79999923706055,86.41194915771484,51.56291961669922,100.0
9,2005-01-13,42.599998474121094,84.08844757080078,52.51210403442383,98.80407787765124,43.79999923706055,86.41194915771484,51.56291961669922,100.0
10,2005-01-14,42.31999969482422,84.53168487548828,52.50625991821289,98.75818941720568,43.79999923706055,86.41194915771484,51.56291961669922,100.0
11,2005-01-18,42.31999969482422,85.41104125976562,52.68093490600586,99.21032065376974,43.79999923706055,86.41194915771484,51.56291961669922,100.0
12,2005-01-19,42.2599983215332,84.51740264892578,52.83232498168945,98.91780473509412,43.79999923706055,86.41194915771484,51.56291961669922,100.0
13,2005-01-20,42.25,84.00264739990234,52.93716812133789,98.77940610963905,43.79999923706055,86.41194915771484,51.56291961669922,100.0
14,2005-01-21,42.7400016784668,83.48789978027344,52.99541091918945,98.99140270932438,43.79999923706055,86.41194915771484,51.56291961669922,100.0
