,Date,tqqq,tmf,portfolio,tqqq_rb,tmf_rb,portfolio_rb
18,2010-03-10,1.0831193923950195,6.741119861602783,114.03309806222866,0.862942099571228,6.741119861602783,100.0
19,2010-03-11,1.0930944681167603,6.795609474182129,115.03260658193413,0.862942099571228,6.741119861602783,100.0
20,2010-03-12,1.0955880880355835,6.932916164398193,116.10812233124241,0.862942099571228,6.741119861602783,100.0
21,2010-03-15,1.0882116556167603,6.926377296447754,115.594332239884,0.862942099571228,6.741119861602783,100.0
22,2010-03-16,1.1087850332260132,7.081120014190674,117.93856272554987,0.862942099571228,6.741119861602783,100.0
23,2010-03-17,1.116473913192749,7.1617608070373535,118.9669304011064,0.862942099571228,6.741119861602783,100.0
24,2010-03-18,1.1277995109558105,7.098555088043213,119.26684589474357,0.862942099571228,6.741119861602783,100.0
25,2010-03-19,1.1078494787216187,7.118170261383057,118.12626176697133,0.862942099571228,6.741119861602783,100.0
26,2010-03-22,1.1377744674682617,7.157400608062744,120.2954244533691,0.862942099571228,6.741119861602783,100.0
27,2010-03-23,1.1615689992904663,7.036083698272705,121.00213475172421,0.862942099571228,6.741119861602783,100.0
28,2010-03-24,1.1450482606887817,6.646284103393555,117.34709089131866,0.862942099571228,6.741119861602783,100.0
29,2010-03-25,1.137878179550171,6.508321285247803,115.96913884988156,0.862942099571228,6.741119861602783,100.0
30,2010-03-26,1.1438015699386597,6.5740180015563965,116.78522384221269,0.862942099571228,6.741119861602783,100.0
31,2010-03-29,1.1594911813735962,6.479853630065918,117.15661879825636,0.862942099571228,6.741119861602783,100.0
32,2010-03-30,1.1716476678848267,6.552119731903076,118.41382655116979,0.862942099571228,6.741119861602783,100.0
33,2010-03-31,1.155854344367981,6.683512210845947,118.2843357817895,1.155854344367981,6.683512210845947,118.2843357817895
34,2010-04-01,1.1535680294036865,6.622194290161133,117.66731213966753,1.155854344367981,6.683512210845947,118.2843357817895
35,2010-04-05,1.1869224309921265,6.284953594207764,116.85883121667787,1.155854344367981,6.683512210845947,118.2843357817895
36,2010-04-06,1.1959617137908936,6.309041976928711,117.55944192713507,1.155854344367981,6.683512210845947,118.2843357817895
37,2010-04-07,1.1892086267471313,6.5740180015563965,119.28963683893215,1.155854344367981,6.683512210845947,118.2843357817895
38,2010-04-08,1.1934679746627808,6.569637298583984,119.49448278437526,1.155854344367981,6.683512210845947,118.2843357817895
39,2010-04-09,1.2149770259857178,6.611245632171631,121.03647504797708,1.155854344367981,6.683512210845947,118.2843357817895
40,2010-04-12,1.2198607921600342,6.738259315490723,122.32289983421342,1.155854344367981,6.683512210845947,118.2843357817895
41,2010-04-13,1.2382519245147705,6.808334827423096,123.91611696165191,1.155854344367981,6.683512210845947,118.2843357817895
42,2010-04-14,1.2818924188613892,6.637524127960205,125.01204090735361,1.155854344367981,6.683512210845947,118.2843357817895
43,2010-04-15,1.2990374565124512,6.676942348480225,126.29096576180275,1.155854344367981,6.683512210845947,118.2843357817895
44,2010-04-16,1.252799391746521,6.825854301452637,124.87443641237616,1.155854344367981,6.683512210845947,118.2843357817895
45,2010-04-19,1.250824213027954,6.757966995239258,124.22260579939488,1.155854344367981,6.683512210845947,118.2843357817895
46,2010-04-20,1.2693198919296265,6.845562934875488,125.96124114160997,1.155854344367981,6.683512210845947,118.2843357817895
47,2010-04-21,1.2916600704193115,7.022942543029785,128.63130453941235,1.155854344367981,6.683512210845947,118.2843357817895
48,2010-04-22,1.3107789754867554,6.9462971687316895,129.09698856875966,1.155854344367981,6.683512210845947,118.2843357817895
49,2010-04-23,1.3281306028366089,6.860891819000244,129.3934376657539,1.155854344367981,6.683512210845947,118.2843357817895
50,2010-04-26,1.3182601928710938,6.86746072769165,128.89020437156012,1.155854344367981,6.683512210845947,118.2843357817895
51,2010-04-27,1.236901044845581,7.200323581695557,126.96190913410706,1.155854344367981,6.683512210845947,118.2843357817895
52,2010-04-28,1.2398107051849365,6.996665000915527,125.50372620845485,1.155854344367981,6.683512210845947,118.2843357817895
53,2010-04-29,1.3030893802642822,7.088640213012695,129.7978153352032,1.155854344367981,6.683512210845947,118.2843357817895
54,2010-04-30,1.2263028621673584,7.349236965179443,127.55135489619622,1.155854344367981,6.683512210845947,118.2843357817895
55,2010-05-03,1.2763851881027222,7.325146675109863,130.1783438800475,1.155854344367981,6.683512210845947,118.2843357817895
56,2010-05-04,1.1635431051254272,7.736843109130859,127.1058915942633,1.155854344367981,6.683512210845947,118.2843357817895
57,2010-05-05,1.1444249153137207,7.876994609832764,127.1460149827192,1.155854344367981,6.683512210845947,118.2843357817895
58,2010-05-06,1.032309651374817,8.691632270812988,127.32352281058873,1.155854344367981,6.683512210845947,118.2843357817895
59,2010-05-07,0.9571848511695862,8.275553703308105,119.78150209809851,1.155854344367981,6.683512210845947,118.2843357817895
60,2010-05-10,1.0999521017074585,7.728083610534668,123.45695897190224,1.155854344367981,6.683512210845947,118.2843357817895
61,2010-05-11,1.0992251634597778,7.686476230621338,123.0846797678535,1.155854344367981,6.683512210845947,118.2843357817895
62,2010-05-12,1.1584516763687134,7.467487812042236,124.6741602713756,1.155854344367981,6.683512210845947,118.2843357817895
63,2010-05-13,1.1060830354690552,7.64705753326416,123.15673667203154,1.155854344367981,6.683512210845947,118.2843357817895
64,2010-05-14,1.0380243062973022,8.074085235595703,122.72698074808498,1.155854344367981,6.683512210845947,118.2843357817895
65,2010-05-17,1.0520520210266113,7.953640460968018,122.55728955476638,1.155854344367981,6.683512210845947,118.2843357817895
66,2010-05-18,1.0118401050567627,8.38504695892334,123.72974341062043,1.155854344367981,6.683512210845947,118.2843357817895
67,2010-05-19,0.9851359128952026,8.4857816696167,123.02897638559938,1.155854344367981,6.683512210845947,118.2843357817895
68,2010-05-20,0.8854895830154419,9.031062126159668,121.76310939614945,1.155854344367981,6.683512210845947,118.2843357817895
69,2010-05-21,0.8923472762107849,9.07923698425293,122.53275733834474,1.155854344367981,6.683512210845947,118.2843357817895
70,2010-05-24,0.8997248411178589,8.965364456176758,122.04110933232606,1.155854344367981,6.683512210845947,118.2843357817895
71,2010-05-25,0.8933867812156677,9.092379570007324,122.69593354595564,1.155854344367981,6.683512210845947,118.2843357817895
72,2010-05-26,0.8657480478286743,9.002595901489258,120.42526509668501,1.155854344367981,6.683512210845947,118.2843357817895
73,2010-05-27,0.9594712257385254,8.336868286132812,120.39850251207513,1.155854344367981,6.683512210845947,118.2843357817895
74,2010-05-28,0.9460678100585938,8.564618110656738,121.45791670407984,1.155854344367981,6.683512210845947,118.2843357817895
75,2010-06-01,0.9198833703994751,8.652213096618652,120.68175788242553,1.155854344367981,6.683512210845947,118.2843357817895
76,2010-06-02,0.984616219997406,8.395995140075684,122.28465976623627,1.155854344367981,6.683512210845947,118.2843357817895
77,2010-06-03,1.0101771354675293,8.194525718688965,122.11882016328138,1.155854344367981,6.683512210845947,118.2843357817895
78,2010-06-04,0.9104270339012146,8.895289421081543,122.08539173106641,1.155854344367981,6.683512210845947,118.2843357817895
79,2010-06-07,0.8576433062553406,9.085811614990234,120.63183153524545,1.155854344367981,6.683512210845947,118.2843357817895
80,2010-06-08,0.8528633713722229,8.9390869140625,119.19427091400557,1.155854344367981,6.683512210845947,118.2843357817895
81,2010-06-09,0.8340563774108887,8.941277503967285,118.15317953885881,1.155854344367981,6.683512210845947,118.2843357817895
82,2010-06-10,0.9032579660415649,8.409136772155762,117.8101330412081,1.155854344367981,6.683512210845947,118.2843357817895
83,2010-06-11,0.9268448948860168,8.757326126098633,121.91070940457303,1.155854344367981,6.683512210845947,118.2843357817895
84,2010-06-14,0.9273645877838135,8.612796783447266,120.78891829584768,1.155854344367981,6.683512210845947,118.2843357817895
85,2010-06-15,0.9951109290122986,8.470451354980469,123.4683209178897,1.155854344367981,6.683512210845947,118.2843357817895
86,2010-06-16,1.0151644945144653,8.617176055908203,125.76554624848892,1.155854344367981,6.683512210845947,118.2843357817895
87,2010-06-17,1.02534818649292,8.84492015838623,128.15249732575916,1.155854344367981,6.683512210845947,118.2843357817895
88,2010-06-18,1.0281531810760498,8.792364120483398,127.89181441542524,1.155854344367981,6.683512210845947,118.2843357817895
89,2010-06-21,1.0011378526687622,8.7222900390625,125.81320235012814,1.155854344367981,6.683512210845947,118.2843357817895
90,2010-06-22,0.9774472117424011,9.050395011901855,127.09284318140902,1.155854344367981,6.683512210845947,118.2843357817895
91,2010-06-23,0.964354932308197,9.235365867614746,127.82907478991645,1.155854344367981,6.683512210845947,118.2843357817895
92,2010-06-24,0.9175971150398254,9.06140422821045,123.81190406050024,1.155854344367981,6.683512210845947,118.2843357817895
93,2010-06-25,0.9169736504554749,9.173707962036133,124.67120749264316,1.155854344367981,6.683512210845947,118.2843357817895
94,2010-06-28,0.9087651371955872,9.45336627960205,126.43641563544693,1.155854344367981,6.683512210845947,118.2843357817895
95,2010-06-29,0.8073523044586182,9.783672332763672,123.35905143344758,1.155854344367981,6.683512210845947,118.2843357817895
96,2010-06-30,0.7674522995948792,9.999475479125977,122.83198104269012,0.7674522995948792,9.999475479125977,122.83198104269012
97,2010-07-01,0.759971022605896,10.0435152053833,122.41685595748423,0.7674522995948792,9.999475479125977,122.83198104269012
98,2010-07-02,0.7558144927024841,9.794684410095215,120.67549410115829,0.7674522995948792,9.999475479125977,122.83198104269012
99,2010-07-06,0.7597635984420776,10.030303001403809,122.32556325825001,0.7674522995948792,9.999475479125977,122.83198104269012
100,2010-07-07,0.8315626382827759,9.660359382629395,126.6009689653519,0.7674522995948792,9.999475479125977,122.83198104269012
101,2010-07-08,0.8455894589424133,9.475386619567871,126.81324806808243,0.7674522995948792,9.999475479125977,122.83198104269012
102,2010-07-09,0.8692801594734192,9.283811569213867,127.83972729193906,0.7674522995948792,9.999475479125977,122.83198104269012
103,2010-07-12,0.8791514039039612,9.29041576385498,128.74518323547898,0.7674522995948792,9.999475479125977,122.83198104269012
104,2010-07-13,0.909180223941803,9.03718090057373,129.98875816739036,0.7674522995948792,9.999475479125977,122.83198104269012
105,2010-07-14,0.9237277507781982,9.316841125488281,132.8152394788173,0.7674522995948792,9.999475479125977,122.83198104269012
106,2010-07-15,0.9269486665725708,9.63393497467041,134.85158040102738,0.7674522995948792,9.999475479125977,122.83198104269012
107,2010-07-16,0.8523435592651367,9.772664070129395,129.05106984931808,0.7674522995948792,9.999475479125977,122.83198104269012
108,2010-07-19,0.8715662956237793,9.565671920776367,129.59901983835093,0.7674522995948792,9.999475479125977,122.83198104269012
109,2010-07-20,0.8991014361381531,9.611916542053223,132.27852163711657,0.7674522995948792,9.999475479125977,122.83198104269012
110,2010-07-21,0.8676183223724365,10.124991416931152,132.34325276148687,0.7674522995948792,9.999475479125977,122.83198104269012
111,2010-07-22,0.9261177778244019,9.761655807495117,135.48444476581116,0.7674522995948792,9.999475479125977,122.83198104269012
112,2010-07-23,0.9502233862876892,9.435752868652344,135.8049194900241,0.7674522995948792,9.999475479125977,122.83198104269012
113,2010-07-26,0.9711089730262756,9.391708374023438,137.3999780099795,0.7674522995948792,9.999475479125977,122.83198104269012
114,2010-07-27,0.9709005951881409,9.120859146118164,135.88445368906986,0.7674522995948792,9.999475479125977,122.83198104269012
115,2010-07-28,0.9510552883148193,9.178112030029297,134.4539817274097,0.7674522995948792,9.999475479125977,122.83198104269012
116,2010-07-29,0.9284030199050903,9.180312156677246,132.4721007360034,0.7674522995948792,9.999475479125977,122.83198104269012
117,2010-07-30,0.934741199016571,9.609713554382324,135.4036550288863,0.7674522995948792,9.999475479125977,122.83198104269012
118,2010-08-02,0.9850321412086487,9.206738471984863,137.6031485670796,0.7674522995948792,9.999475479125977,122.83198104269012
119,2010-08-03,0.9748496413230896,9.338859558105469,137.43712907695146,0.7674522995948792,9.999475479125977,122.83198104269012
120,2010-08-04,1.0030081272125244,9.109848976135254,138.64996677130804,0.7674522995948792,9.999475479125977,122.83198104269012
121,2010-08-05,0.99708491563797,9.228760719299316,138.7858679002241,0.7674522995948792,9.999475479125977,122.83198104269012
122,2010-08-06,0.9924095869064331,9.545852661132812,140.12710459430215,0.7674522995948792,9.999475479125977,122.83198104269012
123,2010-08-09,1.0097624063491821,9.451165199279785,141.13123869744658,0.7674522995948792,9.999475479125977,122.83198104269012
124,2010-08-10,0.9883568286895752,9.47758960723877,139.39300714879943,0.7674522995948792,9.999475479125977,122.83198104269012
125,2010-08-11,0.9069986343383789,9.878362655639648,134.44654120477216,0.7674522995948792,9.999475479125977,122.83198104269012
126,2010-08-12,0.8814377188682556,9.788078308105469,131.69738758033668,0.7674522995948792,9.999475479125977,122.83198104269012
127,2010-08-13,0.8638777136802673,10.184446334838867,132.34262368354183,0.7674522995948792,9.999475479125977,122.83198104269012
128,2010-08-16,0.8687614798545837,10.959565162658691,137.05718064323653,0.7674522995948792,9.999475479125977,122.83198104269012
129,2010-08-17,0.9018036723136902,10.743762016296387,138.77293028529272,0.7674522995948792,9.999475479125977,122.83198104269012
130,2010-08-18,0.9099082946777344,10.864877700805664,140.15586182777093,0.7674522995948792,9.999475479125977,122.83198104269012
131,2010-08-19,0.87645024061203,11.388960838317871,140.10759283271742,0.7674522995948792,9.999475479125977,122.83198104269012
132,2010-08-20,0.8734367489814758,11.333911895751953,139.53802437811498,0.7674522995948792,9.999475479125977,122.83198104269012
133,2010-08-23,0.8493301868438721,11.314094543457031,137.30641759390642,0.7674522995948792,9.999475479125977,122.83198104269012
134,2010-08-24,0.8005982637405396,11.877816200256348,136.13272550962083,0.7674522995948792,9.999475479125977,122.83198104269012
135,2010-08-25,0.8246011137962341,11.789735794067383,137.75877310825305,0.7674522995948792,9.999475479125977,122.83198104269012
136,2010-08-26,0.7976894378662109,12.12224292755127,137.22779098431639,0.7674522995948792,9.999475479125977,122.83198104269012
137,2010-08-27,0.8240813612937927,11.027826309204102,133.5013909109927,0.7674522995948792,9.999475479125977,122.83198104269012
138,2010-08-30,0.7973772883415222,11.712663650512695,134.9362696810617,0.7674522995948792,9.999475479125977,122.83198104269012
139,2010-08-31,0.7934291362762451,12.102423667907715,136.743208000634,0.7674522995948792,9.999475479125977,122.83198104269012
140,2010-09-01,0.8599286079406738,11.278861999511719,138.04462357107607,0.7674522995948792,9.999475479125977,122.83198104269012
141,2010-09-02,0.8894386291503906,10.902314186096191,138.56088889656274,0.7674522995948792,9.999475479125977,122.83198104269012
142,2010-09-03,0.934741199016571,10.466306686401367,140.1386698012008,0.7674522995948792,9.999475479125977,122.83198104269012
143,2010-09-07,0.9119861125946045,11.153346061706543,141.93334374112032,0.7674522995948792,9.999475479125977,122.83198104269012
144,2010-09-08,0.9441974759101868,10.864877700805664,143.17428321205176,0.7674522995948792,9.999475479125977,122.83198104269012
145,2010-09-09,0.9561464786529541,10.193252563476562,140.51357286599884,0.7674522995948792,9.999475479125977,122.83198104269012
146,2010-09-10,0.9664327502250671,10.030303001403809,140.51831574726415,0.7674522995948792,9.999475479125977,122.83198104269012
147,2010-09-13,1.0090351104736328,10.166830062866211,145.02321749678927,0.7674522995948792,9.999475479125977,122.83198104269012
148,2010-09-14,1.0218148231506348,10.488327980041504,147.92534840417832,0.7674522995948792,9.999475479125977,122.83198104269012
149,2010-09-15,1.0391675233840942,10.019294738769531,146.86018995971295,0.7674522995948792,9.999475479125977,122.83198104269012
150,2010-09-16,1.053817868232727,9.755047798156738,146.68915071514243,0.7674522995948792,9.999475479125977,122.83198104269012
151,2010-09-17,1.0650397539138794,9.860746383666992,148.26126837895086,0.7674522995948792,9.999475479125977,122.83198104269012
152,2010-09-20,1.120525598526001,10.050119400024414,154.19240062385225,0.7674522995948792,9.999475479125977,122.83198104269012
153,2010-09-21,1.1169935464859009,10.435480117797852,156.0116494218225,0.7674522995948792,9.999475479125977,122.83198104269012
154,2010-09-22,1.1116937398910522,10.728578567504883,157.16528481127577,0.7674522995948792,9.999475479125977,122.83198104269012
155,2010-09-23,1.108368992805481,10.836724281311035,157.47041288940795,0.7674522995948792,9.999475479125977,122.83198104269012
156,2010-09-24,1.1711289882659912,10.408552169799805,160.62825474851113,0.7674522995948792,9.999475479125977,122.83198104269012
157,2010-09-27,1.157724380493164,10.922797203063965,162.29087594964787,0.7674522995948792,9.999475479125977,122.83198104269012
158,2010-09-28,1.160634160041809,11.152337074279785,163.8158533786233,0.7674522995948792,9.999475479125977,122.83198104269012
159,2010-09-29,1.1512826681137085,11.024325370788574,162.28504259240185,0.7674522995948792,9.999475479125977,122.83198104269012
160,2010-09-30,1.1356966495513916,11.011085510253906,160.8398441251227,1.1356966495513916,11.011085510253906,160.8398441251227
161,2010-10-01,1.132163405418396,10.821274757385254,159.31697028305263,1.1356966495513916,11.011085510253906,160.8398441251227
162,2010-10-04,1.092887043952942,10.913971900939941,156.86696365960523,1.1356966495513916,11.011085510253906,160.8398441251227
163,2010-10-05,1.1742463111877441,10.724164009094238,161.95657337430728,1.1356966495513916,11.011085510253906,160.8398441251227
164,2010-10-06,1.144321084022522,11.12143611907959,162.23697557269642,1.1356966495513916,11.011085510253906,160.8398441251227
165,2010-10-07,1.1555428504943848,10.8521728515625,161.34114573805675,1.1356966495513916,11.011085510253906,160.8398441251227
166,2010-10-08,1.1788177490234375,10.728578567504883,162.34167045964722,1.1356966495513916,11.011085510253906,160.8398441251227
167,2010-10-11,1.1812077760696411,10.72195816040039,162.48431775477178,1.1356966495513916,11.011085510253906,160.8398441251227
168,2010-10-12,1.2057292461395264,10.395308494567871,162.24721957887243,1.1356966495513916,11.011085510253906,160.8398441251227
169,2010-10-13,1.2350308895111084,10.353375434875488,164.25395527559016,1.1356966495513916,11.011085510253906,160.8398441251227
170,2010-10-14,1.228173017501831,9.881062507629395,160.61517907626006,1.1356966495513916,11.011085510253906,160.8398441251227
171,2010-10-15,1.3065186738967896,9.532342910766602,164.42549556669698,1.1356966495513916,11.011085510253906,160.8398441251227
172,2010-10-18,1.3065186738967896,9.772915840148926,166.00682654373324,1.1356966495513916,11.011085510253906,160.8398441251227
173,2010-10-19,1.2545647621154785,9.925204277038574,162.96104233988405,1.1356966495513916,11.011085510253906,160.8398441251227
174,2010-10-20,1.2806456089019775,9.967137336730957,165.26817082361717,1.1356966495513916,11.011085510253906,160.8398441251227
175,2010-10-21,1.2895821332931519,9.640491485595703,163.8171519658325,1.1356966495513916,11.011085510253906,160.8398441251227
176,2010-10-22,1.3147271871566772,9.810436248779297,166.89283440878654,1.1356966495513916,11.011085510253906,160.8398441251227
177,2010-10-25,1.3346771001815796,9.914167404174805,169.12862142521433,1.1356966495513916,11.011085510253906,160.8398441251227
178,2010-10-26,1.342678189277649,9.444060325622559,166.66174190164287,1.1356966495513916,11.011085510253906,160.8398441251227
179,2010-10-27,1.3564974069595337,9.205694198608398,166.17132596296653,1.1356966495513916,11.011085510253906,160.8398441251227
180,2010-10-28,1.3642899990081787,9.252045631408691,167.082984786355,1.1356966495513916,11.011085510253906,160.8398441251227
181,2010-10-29,1.3577444553375244,9.516895294189453,168.31404446634596,1.1356966495513916,11.011085510253906,160.8398441251227
182,2010-11-01,1.3608616590499878,9.413161277770996,167.87498718941214,1.1356966495513916,11.011085510253906,160.8398441251227
183,2010-11-02,1.4021121263504028,9.764086723327637,173.3947757320958,1.1356966495513916,11.011085510253906,160.8398441251227
184,2010-11-03,1.4223746061325073,9.199075698852539,171.2591415111669,1.1356966495513916,11.011085510253906,160.8398441251227
185,2010-11-04,1.4727681875228882,9.391090393066406,176.44655718747697,1.1356966495513916,11.011085510253906,160.8398441251227
186,2010-11-05,1.4745348691940308,8.932019233703613,173.5666070998425,1.1356966495513916,11.011085510253906,160.8398441251227
187,2010-11-08,1.4782752990722656,9.033544540405273,174.5253023031617,1.1356966495513916,11.011085510253906,160.8398441251227
188,2010-11-09,1.454377293586731,8.431015014648438,168.7032944433058,1.1356966495513916,11.011085510253906,160.8398441251227
189,2010-11-10,1.4766135215759277,8.459708213806152,170.62392901219,1.1356966495513916,11.011085510253906,160.8398441251227
190,2010-11-11,1.451779842376709,8.457502365112305,168.67507956719996,1.1356966495513916,11.011085510253906,160.8398441251227
191,2010-11-12,1.3779019117355347,8.31624698638916,161.992066684714,1.1356966495513916,11.011085510253906,160.8398441251227
192,2010-11-15,1.3631478548049927,7.80862283706665,157.5061319602521,1.1356966495513916,11.011085510253906,160.8398441251227
193,2010-11-16,1.2955043315887451,8.360390663146973,155.86410228891526,1.1356966495513916,11.011085510253906,160.8398441251227
194,2010-11-17,1.3077656030654907,8.227965354919434,155.9487033556536,1.1356966495513916,11.011085510253906,160.8398441251227
195,2010-11-18,1.3685503005981445,8.31624698638916,161.26364908918978,1.1356966495513916,11.011085510253906,160.8398441251227
196,2010-11-19,1.3717713356018066,8.464123725891113,162.4865641409778,1.1356966495513916,11.011085510253906,160.8398441251227
197,2010-11-22,1.407930612564087,8.570061683654785,165.9994399537201,1.1356966495513916,11.011085510253906,160.8398441251227
198,2010-11-23,1.3414312601089478,8.713523864746094,161.7626626939346,1.1356966495513916,11.011085510253906,160.8398441251227
199,2010-11-24,1.4197760820388794,8.250035285949707,164.8185161463371,1.1356966495513916,11.011085510253906,160.8398441251227
200,2010-11-26,1.4108402729034424,8.572270393371582,166.2405980714369,1.1356966495513916,11.011085510253906,160.8398441251227
201,2010-11-29,1.3912025690078735,8.799596786499023,166.2052330582831,1.1356966495513916,11.011085510253906,160.8398441251227
202,2010-11-30,1.338314175605774,8.943055152893066,163.0286183129032,1.1356966495513916,11.011085510253906,160.8398441251227
203,2010-12-01,1.423412799835205,8.360390663146973,165.82717469627303,1.1356966495513916,11.011085510253906,160.8398441251227
204,2010-12-02,1.4666386842727661,8.269898414611816,168.59931155426972,1.1356966495513916,11.011085510253906,160.8398441251227
205,2010-12-03,1.4788987636566162,8.088919639587402,168.36466872426988,1.1356966495513916,11.011085510253906,160.8398441251227
206,2010-12-06,1.4763013124465942,8.422188758850098,170.3529879421585,1.1356966495513916,11.011085510253906,160.8398441251227
207,2010-12-07,1.4776519536972046,7.879248142242432,166.88934187986257,1.1356966495513916,11.011085510253906,160.8398441251227
208,2010-12-08,1.498121738433838,7.669574737548828,167.10555590627928,1.1356966495513916,11.011085510253906,160.8398441251227
209,2010-12-09,1.4996806383132935,7.771101474761963,167.89433633453544,1.1356966495513916,11.011085510253906,160.8398441251227
210,2010-12-10,1.5311639308929443,7.645298004150391,169.5197095564696,1.1356966495513916,11.011085510253906,160.8398441251227
211,2010-12-13,1.5131877660751343,7.70488977432251,168.51121435262414,1.1356966495513916,11.011085510253906,160.8398441251227
212,2010-12-14,1.5195261240005493,7.377142906188965,166.8505813931923,1.1356966495513916,11.011085510253906,160.8398441251227
213,2010-12-15,1.504044771194458,7.095501899719238,163.79342556486435,1.1356966495513916,11.011085510253906,160.8398441251227
214,2010-12-16,1.5354242324829102,7.234050273895264,167.14834538577412,1.1356966495513916,11.011085510253906,160.8398441251227
215,2010-12-17,1.5400995016098022,7.615627288818359,170.0206896712669,1.1356966495513916,11.011085510253906,160.8398441251227
216,2010-12-20,1.5442560911178589,7.6088128089904785,170.29966273233867,1.1356966495513916,11.011085510253906,160.8398441251227
217,2010-12-21,1.5697132349014282,7.758718013763428,173.26793077153155,1.1356966495513916,11.011085510253906,160.8398441251227
218,2010-12-22,1.571376085281372,7.605687618255615,172.39155636540363,1.1356966495513916,11.011085510253906,160.8398441251227
219,2010-12-23,1.559426188468933,7.5163445472717285,170.87348381477156,1.1356966495513916,11.011085510253906,160.8398441251227
220,2010-12-27,1.5600496530532837,7.7614665031433105,172.53327942608442,1.1356966495513916,11.011085510253906,160.8398441251227
221,2010-12-28,1.5532963275909424,7.303293704986572,168.99559230769802,1.1356966495513916,11.011085510253906,160.8398441251227
222,2010-12-29,1.562543272972107,7.660669326782227,172.06495423395958,1.1356966495513916,11.011085510253906,160.8398441251227
223,2010-12-30,1.5508028268814087,7.651506423950195,171.0902355421558,1.1356966495513916,11.011085510253906,160.8398441251227
224,2010-12-31,1.536567211151123,7.892047882080078,171.56251617875037,1.536567211151123,7.892047882080078,171.56251617875037
225,2011-01-03,1.6059763431549072,7.7500128746032715,174.43543379087777,1.536567211151123,7.892047882080078,171.56251617875037
226,2011-01-04,1.603482723236084,7.738556861877441,174.1702353076462,1.536567211151123,7.892047882080078,171.56251617875037
227,2011-01-05,1.643278956413269,7.236858367919922,171.7062776863819,1.536567211151123,7.892047882080078,171.56251617875037
228,2011-01-06,1.6581377983093262,7.323910713195801,173.47032793563667,1.536567211151123,7.892047882080078,171.56251617875037
229,2011-01-07,1.654293417930603,7.440745830535889,174.3771748655355,1.536567211151123,7.892047882080078,171.56251617875037
230,2011-01-10,1.6728918552398682,7.562161922454834,176.7070304822524,1.536567211151123,7.892047882080078,171.56251617875037
231,2011-01-11,1.6805816888809204,7.429290771484375,175.87945899230857,1.536567211151123,7.892047882080078,171.56251617875037
232,2011-01-12,1.7146621942520142,7.2826762199401855,176.53807451907906,1.536567211151123,7.892047882080078,171.56251617875037
233,2011-01-13,1.720065712928772,7.454491138458252,178.55066180616416,1.536567211151123,7.892047882080078,171.56251617875037
234,2011-01-14,1.7573680877685547,7.317039489746094,179.49676494074447,1.536567211151123,7.892047882080078,171.56251617875037
235,2011-01-18,1.7713950872421265,7.2093682289123535,179.304869107659,1.536567211151123,7.892047882080078,171.56251617875037
236,2011-01-19,1.7120647430419922,7.355983257293701,177.09568550247104,1.536567211151123,7.892047882080078,171.56251617875037
237,2011-01-20,1.6736201047897339,7.081079959869385,172.04561777416896,1.536567211151123,7.892047882080078,171.56251617875037
238,2011-01-21,1.635382056236267,7.220822334289551,171.0644644372053,1.536567211151123,7.892047882080078,171.56251617875037
239,2011-01-24,1.702921748161316,7.229986190795898,175.3016682641246,1.536567211151123,7.892047882080078,171.56251617875037
